# ISAACJ_mod
# energy
# ESO VLT ISAAC J (ESO web pages - http://www.eso.org/sci/facilities/paranal/decommissioned/isaac/inst/isaac_img.html) - 2365 righe eliminate agli estremi
# lambda	transmission
       12194.000      0.69890000
       12195.000      0.69450000
       12197.000      0.69290000
       12198.000      0.69520000
       12200.000      0.70030000
       12201.000      0.70350000
       12203.000      0.70360000
       12204.000      0.70380000
       12206.000      0.70560000
       12207.000      0.70850000
       12209.000      0.71080000
       12210.000      0.70960000
       12212.000      0.70590000
       12213.000      0.70360000
       12214.000      0.70270000
       12216.000      0.70150000
       12217.000      0.69940000
       12219.000      0.69670000
       12220.000      0.69560000
       12222.000      0.69840000
       12223.000      0.70200000
       12225.000      0.70310000
       12226.000      0.70160000
       12228.000      0.69880000
       12229.000      0.69780000
       12231.000      0.70000000
       12232.000      0.70180000
       12234.000      0.70060000
       12235.000      0.69800000
       12237.000      0.69580000
       12238.000      0.69570000
       12240.000      0.69750000
       12241.000      0.69760000
       12243.000      0.69540000
       12244.000      0.69360000
       12246.000      0.69360000
       12247.000      0.69530000
       12249.000      0.69760000
       12250.000      0.69830000
       12252.000      0.69840000
       12253.000      0.70040000
       12255.000      0.70360000
       12256.000      0.70550000
       12258.000      0.70480000
       12259.000      0.70120000
       12261.000      0.69800000
       12262.000      0.69840000
       12264.000      0.70070000
       12265.000      0.70220000
       12267.000      0.70230000
       12268.000      0.70140000
       12270.000      0.70110000
       12271.000      0.70260000
       12273.000      0.70340000
       12274.000      0.70180000
       12276.000      0.69990000
       12277.000      0.69900000
       12279.000      0.70020000
       12280.000      0.70270000
       12282.000      0.70370000
       12284.000      0.70300000
       12285.000      0.70380000
       12287.000      0.70660000
       12288.000      0.70980000
       12290.000      0.71130000
       12291.000      0.70870000
       12293.000      0.70440000
       12294.000      0.70300000
       12296.000      0.70480000
       12297.000      0.70750000
       12299.000      0.70890000
       12300.000      0.70720000
       12302.000      0.70510000
       12303.000      0.70600000
       12305.000      0.70770000
       12306.000      0.70780000
       12308.000      0.70570000
       12309.000      0.70220000
       12311.000      0.70080000
       12312.000      0.70350000
       12314.000      0.70730000
       12315.000      0.70920000
       12317.000      0.70880000
       12318.000      0.70660000
       12320.000      0.70430000
       12321.000      0.70310000
       12323.000      0.70130000
       12324.000      0.69940000
       12326.000      0.70000000
       12327.000      0.70340000
       12329.000      0.70830000
       12330.000      0.71220000
       12332.000      0.71230000
       12333.000      0.70990000
       12335.000      0.70870000
       12337.000      0.70910000
       12338.000      0.70980000
       12340.000      0.70920000
       12341.000      0.70600000
       12343.000      0.70260000
       12344.000      0.70220000
       12346.000      0.70360000
       12347.000      0.70500000
       12349.000      0.70550000
       12350.000      0.70490000
       12352.000      0.70470000
       12353.000      0.70590000
       12355.000      0.70620000
       12356.000      0.70460000
       12358.000      0.70310000
       12359.000      0.70290000
       12361.000      0.70440000
       12362.000      0.70660000
       12364.000      0.70620000
       12366.000      0.70320000
       12367.000      0.70080000
       12369.000      0.70090000
       12370.000      0.70320000
       12372.000      0.70650000
       12373.000      0.70780000
       12375.000      0.70800000
       12376.000      0.70980000
       12378.000      0.71250000
       12379.000      0.71430000
       12381.000      0.71400000
       12382.000      0.71110000
       12384.000      0.70860000
       12385.000      0.70950000
       12387.000      0.71210000
       12389.000      0.71360000
       12390.000      0.71350000
       12392.000      0.71210000
       12393.000      0.71170000
       12395.000      0.71370000
       12396.000      0.71540000
       12398.000      0.71480000
       12399.000      0.71350000
       12401.000      0.71280000
       12402.000      0.71390000
       12404.000      0.71590000
       12405.000      0.71540000
       12407.000      0.71220000
       12408.000      0.70960000
       12410.000      0.70950000
       12412.000      0.71200000
       12413.000      0.71510000
       12415.000      0.71520000
       12416.000      0.71270000
       12418.000      0.71070000
       12419.000      0.71010000
       12421.000      0.71050000
       12422.000      0.71110000
       12424.000      0.71070000
       12425.000      0.71100000
       12427.000      0.71390000
       12429.000      0.71730000
       12430.000      0.71880000
       12432.000      0.71810000
       12433.000      0.71630000
       12435.000      0.71580000
       12436.000      0.71790000
       12438.000      0.71980000
       12439.000      0.71910000
       12441.000      0.71700000
       12442.000      0.71480000
       12444.000      0.71410000
       12446.000      0.71480000
       12447.000      0.71420000
       12449.000      0.71230000
       12450.000      0.71240000
       12452.000      0.71510000
       12453.000      0.71980000
       12455.000      0.72350000
       12456.000      0.72250000
       12458.000      0.71830000
       12460.000      0.71540000
       12461.000      0.71530000
       12463.000      0.71740000
       12464.000      0.71950000
       12466.000      0.71910000
       12467.000      0.71780000
       12469.000      0.71810000
       12470.000      0.71890000
       12472.000      0.71850000
       12473.000      0.71650000
       12475.000      0.71320000
       12477.000      0.71130000
       12478.000      0.71240000
       12480.000      0.71420000
       12481.000      0.71510000
       12483.000      0.71540000
       12484.000      0.71580000
       12486.000      0.71780000
       12488.000      0.72130000
       12489.000      0.72310000
       12491.000      0.72260000
       12492.000      0.72210000
       12494.000      0.72260000
       12495.000      0.72460000
       12497.000      0.72670000
       12498.000      0.72660000
       12500.000      0.72490000
       12502.000      0.72450000
       12503.000      0.72550000
       12505.000      0.72680000
       12506.000      0.72680000
       12508.000      0.72470000
       12509.000      0.72260000
       12511.000      0.72340000
       12513.000      0.72560000
       12514.000      0.72710000
       12516.000      0.72720000
       12517.000      0.72600000
       12519.000      0.72610000
       12520.000      0.72890000
       12522.000      0.73140000
       12523.000      0.73170000
       12525.000      0.73060000
       12527.000      0.72960000
       12528.000      0.73060000
       12530.000      0.73320000
       12531.000      0.73410000
       12533.000      0.73250000
       12534.000      0.73080000
       12536.000      0.73030000
       12538.000      0.73210000
       12539.000      0.73450000
       12541.000      0.73430000
       12542.000      0.73250000
       12544.000      0.73190000
       12545.000      0.73320000
       12547.000      0.73560000
       12549.000      0.73710000
       12550.000      0.73550000
       12552.000      0.73260000
       12553.000      0.73150000
       12555.000      0.73190000
       12557.000      0.73320000
       12558.000      0.73470000
       12560.000      0.73580000
       12561.000      0.73760000
       12563.000      0.74080000
       12564.000      0.74270000
       12566.000      0.74200000
       12568.000      0.73980000
       12569.000      0.73750000
       12571.000      0.73680000
       12572.000      0.73750000
       12574.000      0.73700000
       12575.000      0.73490000
       12577.000      0.73390000
       12579.000      0.73530000
       12580.000      0.73890000
       12582.000      0.74260000
       12583.000      0.74270000
       12585.000      0.74000000
       12587.000      0.73750000
       12588.000      0.73650000
       12590.000      0.73710000
       12591.000      0.73820000
       12593.000      0.73810000
       12594.000      0.73860000
       12596.000      0.74180000
       12598.000      0.74590000
       12599.000      0.74860000
       12601.000      0.74880000
       12602.000      0.74650000
       12604.000      0.74420000
       12606.000      0.74400000
       12607.000      0.74400000
       12609.000      0.74270000
       12610.000      0.74070000
       12612.000      0.73890000
       12614.000      0.73880000
       12615.000      0.74030000
       12617.000      0.74070000
       12618.000      0.73960000
       12620.000      0.73890000
       12621.000      0.74000000
       12623.000      0.74300000
       12625.000      0.74600000
       12626.000      0.74590000
       12628.000      0.74340000
       12629.000      0.74160000
       12631.000      0.74140000
       12633.000      0.74220000
       12634.000      0.74230000
       12636.000      0.73980000
       12637.000      0.73680000
       12639.000      0.73620000
       12641.000      0.73770000
       12642.000      0.74000000
       12644.000      0.74120000
       12645.000      0.74010000
       12647.000      0.73850000
       12649.000      0.73780000
       12650.000      0.73700000
       12652.000      0.73590000
       12653.000      0.73500000
       12655.000      0.73520000
       12657.000      0.73760000
       12658.000      0.74140000
       12660.000      0.74320000
       12661.000      0.74230000
       12663.000      0.74070000
       12665.000      0.74010000
       12666.000      0.74130000
       12668.000      0.74290000
       12669.000      0.74200000
       12671.000      0.73920000
       12673.000      0.73700000
       12674.000      0.73640000
       12676.000      0.73730000
       12677.000      0.73840000
       12679.000      0.73760000
       12681.000      0.73680000
       12682.000      0.73800000
       12684.000      0.74070000
       12686.000      0.74340000
       12687.000      0.74480000
       12689.000      0.74400000
       12690.000      0.74270000
       12692.000      0.74220000
       12694.000      0.74140000
       12695.000      0.73960000
       12697.000      0.73760000
       12698.000      0.73630000
       12700.000      0.73680000
       12702.000      0.73850000
       12703.000      0.73860000
       12705.000      0.73640000
       12706.000      0.73420000
       12708.000      0.73340000
       12710.000      0.73490000
       12711.000      0.73730000
       12713.000      0.73740000
       12715.000      0.73580000
       12716.000      0.73500000
       12718.000      0.73610000
       12719.000      0.73900000
       12721.000      0.74160000
       12723.000      0.74150000
       12724.000      0.73970000
       12726.000      0.73820000
       12728.000      0.73760000
       12729.000      0.73780000
       12731.000      0.73810000
       12732.000      0.73760000
       12734.000      0.73760000
       12736.000      0.73850000
       12737.000      0.73950000
       12739.000      0.73980000
       12740.000      0.74010000
       12742.000      0.74060000
       12744.000      0.74190000
       12745.000      0.74330000
       12747.000      0.74280000
       12749.000      0.74060000
       12750.000      0.73870000
       12752.000      0.73870000
       12753.000      0.74050000
       12755.000      0.74280000
       12757.000      0.74320000
       12758.000      0.74240000
       12760.000      0.74310000
       12762.000      0.74560000
       12763.000      0.74940000
       12765.000      0.75200000
       12767.000      0.75130000
       12768.000      0.74850000
       12770.000      0.74590000
       12771.000      0.74410000
       12773.000      0.74290000
       12775.000      0.74190000
       12776.000      0.74070000
       12778.000      0.74050000
       12780.000      0.74180000
       12781.000      0.74270000
       12783.000      0.74230000
       12784.000      0.74110000
       12786.000      0.74030000
       12788.000      0.74120000
       12789.000      0.74370000
       12791.000      0.74520000
       12793.000      0.74470000
       12794.000      0.74310000
       12796.000      0.74150000
       12798.000      0.74120000
       12799.000      0.74180000
       12801.000      0.74210000
       12802.000      0.74230000
       12804.000      0.74380000
       12806.000      0.74630000
       12807.000      0.74860000
       12809.000      0.74960000
       12811.000      0.74810000
       12812.000      0.74570000
       12814.000      0.74460000
       12816.000      0.74420000
       12817.000      0.74370000
       12819.000      0.74310000
       12821.000      0.74250000
       12822.000      0.74360000
       12824.000      0.74680000
       12825.000      0.74960000
       12827.000      0.75020000
       12829.000      0.74870000
       12830.000      0.74610000
       12832.000      0.74480000
       12834.000      0.74540000
       12835.000      0.74610000
       12837.000      0.74610000
       12839.000      0.74630000
       12840.000      0.74700000
       12842.000      0.74860000
       12844.000      0.75030000
       12845.000      0.75050000
       12847.000      0.74980000
       12849.000      0.74990000
       12850.000      0.75100000
       12852.000      0.75260000
       12853.000      0.75340000
       12855.000      0.75230000
       12857.000      0.75060000
       12858.000      0.75010000
       12860.000      0.75080000
       12862.000      0.75190000
       12863.000      0.75310000
       12865.000      0.75400000
       12867.000      0.75540000
       12868.000      0.75740000
       12870.000      0.75840000
       12872.000      0.75760000
       12873.000      0.75600000
       12875.000      0.75440000
       12877.000      0.75410000
       12878.000      0.75490000
       12880.000      0.75470000
       12882.000      0.75330000
       12883.000      0.75230000
       12885.000      0.75280000
       12887.000      0.75480000
       12888.000      0.75690000
       12890.000      0.75690000
       12892.000      0.75550000
       12893.000      0.75520000
       12895.000      0.75630000
       12897.000      0.75850000
       12898.000      0.76020000
       12900.000      0.75990000
       12902.000      0.75890000
       12903.000      0.75910000
       12905.000      0.75980000
       12907.000      0.76030000
       12908.000      0.75990000
       12910.000      0.75820000
       12912.000      0.75710000
       12913.000      0.75730000
       12915.000      0.75760000
       12917.000      0.75710000
       12918.000      0.75600000
       12920.000      0.75520000
       12922.000      0.75600000
       12923.000      0.75810000
       12925.000      0.75940000
       12927.000      0.75910000
       12928.000      0.75840000
       12930.000      0.75840000
       12932.000      0.75980000
       12933.000      0.76220000
       12935.000      0.76390000
       12937.000      0.76500000
       12938.000      0.76640000
       12940.000      0.76770000
       12942.000      0.76860000
       12943.000      0.76830000
       12945.000      0.76670000
       12947.000      0.76550000
       12948.000      0.76630000
       12950.000      0.76800000
       12952.000      0.76900000
       12953.000      0.76870000
       12955.000      0.76720000
       12957.000      0.76640000
       12958.000      0.76740000
       12960.000      0.76870000
       12962.000      0.76890000
       12963.000      0.76830000
       12965.000      0.76770000
       12967.000      0.76840000
       12968.000      0.77010000
       12970.000      0.77050000
       12972.000      0.76890000
       12974.000      0.76630000
       12975.000      0.76430000
       12977.000      0.76410000
       12979.000      0.76480000
       12980.000      0.76460000
       12982.000      0.76360000
       12984.000      0.76290000
       12985.000      0.76320000
       12987.000      0.76440000
       12989.000      0.76590000
       12990.000      0.76660000
       12992.000      0.76710000
       12994.000      0.76830000
       12995.000      0.76950000
       12997.000      0.76990000
       12999.000      0.76950000
       13001.000      0.76860000
       13002.000      0.76850000
       13004.000      0.76960000
       13006.000      0.77020000
       13007.000      0.76920000
       13009.000      0.76740000
       13011.000      0.76590000
       13012.000      0.76630000
       13014.000      0.76830000
       13016.000      0.76990000
       13017.000      0.77020000
       13019.000      0.77040000
       13021.000      0.77080000
       13023.000      0.77210000
       13024.000      0.77350000
       13026.000      0.77320000
       13028.000      0.77170000
       13029.000      0.77060000
       13031.000      0.77010000
       13033.000      0.76980000
       13034.000      0.76910000
       13036.000      0.76750000
       13038.000      0.76660000
       13040.000      0.76800000
       13041.000      0.77040000
       13043.000      0.77220000
       13045.000      0.77280000
       13046.000      0.77200000
       13048.000      0.77160000
       13050.000      0.77270000
       13051.000      0.77370000
       13053.000      0.77330000
       13055.000      0.77160000
       13057.000      0.76940000
       13058.000      0.76840000
       13060.000      0.76900000
       13062.000      0.76940000
       13063.000      0.76920000
       13065.000      0.76910000
       13067.000      0.76970000
       13068.000      0.77120000
       13070.000      0.77280000
       13072.000      0.77260000
       13074.000      0.77120000
       13075.000      0.77030000
       13077.000      0.77060000
       13079.000      0.77180000
       13080.000      0.77320000
       13082.000      0.77350000
       13084.000      0.77330000
       13086.000      0.77370000
       13087.000      0.77410000
       13089.000      0.77370000
       13091.000      0.77250000
       13092.000      0.77080000
       13094.000      0.77000000
       13096.000      0.77090000
       13098.000      0.77190000
       13099.000      0.77190000
       13101.000      0.77140000
       13103.000      0.77120000
       13104.000      0.77250000
       13106.000      0.77490000
       13108.000      0.77630000
       13110.000      0.77600000
       13111.000      0.77470000
       13113.000      0.77340000
       13115.000      0.77290000
       13116.000      0.77300000
       13118.000      0.77240000
       13120.000      0.77150000
       13122.000      0.77150000
       13123.000      0.77230000
       13125.000      0.77330000
       13127.000      0.77380000
       13129.000      0.77330000
       13130.000      0.77310000
       13132.000      0.77450000
       13134.000      0.77610000
       13135.000      0.77670000
       13137.000      0.77590000
       13139.000      0.77410000
       13141.000      0.77330000
       13142.000      0.77450000
       13144.000      0.77620000
       13146.000      0.77720000
       13148.000      0.77750000
       13149.000      0.77730000
       13151.000      0.77770000
       13153.000      0.77850000
       13154.000      0.77820000
       13156.000      0.77660000
       13158.000      0.77550000
       13160.000      0.77560000
       13161.000      0.77710000
       13163.000      0.77890000
       13165.000      0.77890000
       13167.000      0.77750000
       13168.000      0.77660000
       13170.000      0.77670000
       13172.000      0.77760000
       13173.000      0.77820000
       13175.000      0.77740000
       13177.000      0.77620000
       13179.000      0.77590000
       13180.000      0.77590000
       13182.000      0.77540000
       13184.000      0.77440000
       13186.000      0.77310000
       13187.000      0.77300000
       13189.000      0.77470000
       13191.000      0.77630000
       13193.000      0.77650000
       13194.000      0.77570000
       13196.000      0.77450000
       13198.000      0.77430000
       13200.000      0.77490000
       13201.000      0.77450000
       13203.000      0.77290000
       13205.000      0.77160000
       13207.000      0.77170000
       13208.000      0.77370000
       13210.000      0.77630000
       13212.000      0.77740000
       13214.000      0.77740000
       13215.000      0.77770000
       13217.000      0.77870000
       13219.000      0.77990000
       13221.000      0.78050000
       13222.000      0.77940000
       13224.000      0.77820000
       13226.000      0.77840000
       13228.000      0.77950000
       13229.000      0.78030000
       13231.000      0.78000000
       13233.000      0.77850000
       13235.000      0.77760000
       13236.000      0.77830000
       13238.000      0.77920000
       13240.000      0.77930000
       13242.000      0.77870000
       13243.000      0.77820000
       13245.000      0.77920000
       13247.000      0.78150000
       13249.000      0.78280000
       13250.000      0.78220000
       13252.000      0.78050000
       13254.000      0.77880000
       13256.000      0.77830000
       13257.000      0.77870000
       13259.000      0.77820000
       13261.000      0.77700000
       13263.000      0.77630000
       13264.000      0.77640000
       13266.000      0.77710000
       13268.000      0.77760000
       13270.000      0.77690000
       13271.000      0.77610000
       13273.000      0.77660000
       13275.000      0.77790000
       13277.000      0.77910000
       13278.000      0.77960000
       13280.000      0.77890000
       13282.000      0.77860000
       13284.000      0.77940000
       13286.000      0.78000000
       13287.000      0.77930000
       13289.000      0.77750000
       13291.000      0.77550000
       13293.000      0.77510000
       13294.000      0.77660000
       13296.000      0.77810000
       13298.000      0.77860000
       13300.000      0.77830000
       13301.000      0.77770000
       13303.000      0.77800000
       13305.000      0.77900000
       13307.000      0.77940000
       13308.000      0.77920000
       13310.000      0.77910000
       13312.000      0.77910000
       13314.000      0.77940000
       13316.000      0.77940000
       13317.000      0.77870000
       13319.000      0.77780000
       13321.000      0.77750000
       13323.000      0.77740000
       13324.000      0.77710000
       13326.000      0.77660000
       13328.000      0.77640000
       13330.000      0.77720000
       13332.000      0.77920000
       13333.000      0.78050000
       13335.000      0.78020000
       13337.000      0.77910000
       13339.000      0.77820000
       13340.000      0.77860000
       13342.000      0.78010000
       13344.000      0.78060000
       13346.000      0.77980000
       13348.000      0.77900000
       13349.000      0.77910000
       13351.000      0.78030000
       13353.000      0.78190000
       13355.000      0.78200000
       13356.000      0.78080000
       13358.000      0.78010000
       13360.000      0.78020000
       13362.000      0.78090000
       13364.000      0.78130000
       13365.000      0.78040000
       13367.000      0.77940000
       13369.000      0.77970000
       13371.000      0.78090000
       13373.000      0.78200000
       13374.000      0.78230000
       13376.000      0.78160000
       13378.000      0.78120000
       13380.000      0.78220000
       13382.000      0.78310000
       13383.000      0.78320000
       13385.000      0.78270000
       13387.000      0.78210000
       13389.000      0.78260000
       13390.000      0.78410000
       13392.000      0.78450000
       13394.000      0.78340000
       13396.000      0.78190000
       13398.000      0.78120000
       13399.000      0.78230000
       13401.000      0.78430000
       13403.000      0.78480000
       13405.000      0.78350000
       13407.000      0.78170000
       13408.000      0.78010000
       13410.000      0.77920000
       13412.000      0.77870000
       13414.000      0.77820000
       13416.000      0.77850000
       13417.000      0.78050000
       13419.000      0.78330000
       13421.000      0.78570000
       13423.000      0.78640000
       13425.000      0.78520000
       13426.000      0.78380000
       13428.000      0.78400000
       13430.000      0.78500000
       13432.000      0.78600000
       13434.000      0.78630000
       13435.000      0.78570000
       13437.000      0.78550000
       13439.000      0.78590000
       13441.000      0.78560000
       13443.000      0.78480000
       13444.000      0.78390000
       13446.000      0.78360000
       13448.000      0.78440000
       13450.000      0.78550000
       13452.000      0.78530000
       13454.000      0.78400000
       13455.000      0.78310000
       13457.000      0.78310000
       13459.000      0.78420000
       13461.000      0.78510000
       13463.000      0.78440000
       13464.000      0.78300000
       13466.000      0.78210000
       13468.000      0.78230000
       13470.000      0.78340000
       13472.000      0.78470000
       13473.000      0.78520000
       13475.000      0.78570000
       13477.000      0.78650000
       13479.000      0.78730000
       13481.000      0.78760000
       13483.000      0.78750000
       13484.000      0.78700000
       13486.000      0.78690000
       13488.000      0.78710000
       13490.000      0.78660000
       13492.000      0.78540000
       13493.000      0.78440000
       13495.000      0.78410000
       13497.000      0.78500000
       13499.000      0.78620000
       13501.000      0.78650000
       13503.000      0.78590000
       13504.000      0.78540000
       13506.000      0.78540000
       13508.000      0.78580000
       13510.000      0.78590000
       13512.000      0.78510000
       13514.000      0.78430000
       13515.000      0.78450000
       13517.000      0.78540000
       13519.000      0.78640000
       13521.000      0.78670000
       13523.000      0.78620000
       13524.000      0.78580000
       13526.000      0.78610000
       13528.000      0.78610000
       13530.000      0.78550000
       13532.000      0.78470000
       13534.000      0.78430000
       13535.000      0.78540000
       13537.000      0.78780000
       13539.000      0.78980000
       13541.000      0.79040000
       13543.000      0.79030000
       13545.000      0.79000000
       13546.000      0.79000000
       13548.000      0.79010000
       13550.000      0.78900000
       13552.000      0.78740000
       13554.000      0.78640000
       13556.000      0.78650000
       13557.000      0.78720000
       13559.000      0.78780000
       13561.000      0.78730000
       13563.000      0.78650000
       13565.000      0.78660000
       13567.000      0.78730000
       13569.000      0.78780000
       13570.000      0.78770000
       13572.000      0.78690000
       13574.000      0.78690000
       13576.000      0.78820000
       13578.000      0.78970000
       13580.000      0.79030000
       13581.000      0.78960000
       13583.000      0.78810000
       13585.000      0.78720000
       13587.000      0.78730000
       13589.000      0.78730000
       13591.000      0.78700000
       13592.000      0.78690000
       13594.000      0.78710000
       13596.000      0.78800000
       13598.000      0.78910000
       13600.000      0.78900000
       13602.000      0.78790000
       13604.000      0.78710000
       13605.000      0.78680000
       13607.000      0.78710000
       13609.000      0.78690000
       13611.000      0.78550000
       13613.000      0.78420000
       13615.000      0.78450000
       13617.000      0.78640000
       13618.000      0.78870000
       13620.000      0.79010000
       13622.000      0.78950000
       13624.000      0.78850000
       13626.000      0.78820000
       13628.000      0.78830000
       13630.000      0.78800000
       13631.000      0.78720000
       13633.000      0.78580000
       13635.000      0.78500000
       13637.000      0.78520000
       13639.000      0.78530000
       13641.000      0.78500000
       13643.000      0.78450000
       13644.000      0.78410000
       13646.000      0.78420000
       13648.000      0.78450000
       13650.000      0.78410000
       13652.000      0.78330000
       13654.000      0.78330000
       13656.000      0.78420000
       13657.000      0.78540000
       13659.000      0.78610000
       13661.000      0.78540000
       13663.000      0.78410000
       13665.000      0.78370000
       13667.000      0.78400000
       13669.000      0.78460000
       13671.000      0.78490000
       13672.000      0.78460000
       13674.000      0.78490000
       13676.000      0.78610000
       13678.000      0.78720000
       13680.000      0.78730000
       13682.000      0.78610000
       13684.000      0.78430000
       13686.000      0.78350000
       13687.000      0.78420000
       13689.000      0.78510000
       13691.000      0.78550000
       13693.000      0.78530000
       13695.000      0.78490000
       13697.000      0.78490000
       13699.000      0.78500000
       13701.000      0.78430000
       13702.000      0.78310000
       13704.000      0.78200000
       13706.000      0.78150000
       13708.000      0.78160000
       13710.000      0.78150000
       13712.000      0.78050000
       13714.000      0.77960000
       13716.000      0.77960000
       13717.000      0.78030000
       13719.000      0.78110000
       13721.000      0.78120000
       13723.000      0.78020000
       13725.000      0.77930000
       13727.000      0.77910000
       13729.000      0.77880000
       13731.000      0.77820000
       13732.000      0.77730000
       13734.000      0.77670000
       13736.000      0.77740000
       13738.000      0.77930000
       13740.000      0.78100000
       13742.000      0.78180000
       13744.000      0.78200000
       13746.000      0.78200000
       13748.000      0.78220000
       13749.000      0.78250000
       13751.000      0.78180000
       13753.000      0.78050000
       13755.000      0.77980000
       13757.000      0.77980000
       13759.000      0.78020000
       13761.000      0.78010000
       13763.000      0.77870000
       13765.000      0.77730000
       13767.000      0.77760000
       13768.000      0.77940000
       13770.000      0.78180000
       13772.000      0.78350000
       13774.000      0.78350000
       13776.000      0.78300000
       13778.000      0.78300000
       13780.000      0.78310000
       13782.000      0.78280000
       13784.000      0.78190000
       13785.000      0.78070000
       13787.000      0.78030000
       13789.000      0.78080000
       13791.000      0.78090000
       13793.000      0.78010000
       13795.000      0.77900000
       13797.000      0.77810000
       13799.000      0.77840000
       13801.000      0.77930000
       13803.000      0.77920000
       13805.000      0.77770000
       13806.000      0.77560000
       13808.000      0.77390000
       13810.000      0.77340000
       13812.000      0.77330000
       13814.000      0.77250000
       13816.000      0.77160000
       13818.000      0.77120000
       13820.000      0.77100000
       13822.000      0.77060000
       13824.000      0.76910000
       13826.000      0.76590000
       13827.000      0.76240000
       13829.000      0.75970000
       13831.000      0.75740000
       13833.000      0.75490000
       13835.000      0.75170000
       13837.000      0.74780000
       13839.000      0.74450000
       13841.000      0.74200000
       13843.000      0.73920000
       13845.000      0.73570000
       13847.000      0.73130000
       13848.000      0.72650000
       13850.000      0.72160000
       13852.000      0.71620000
       13854.000      0.70940000
       13856.000      0.70170000
       13858.000      0.69400000
       13860.000      0.68710000
       13862.000      0.68100000
       13864.000      0.67460000
       13866.000      0.66650000
       13868.000      0.65720000
       13870.000      0.64800000
       13872.000      0.63920000
       13873.000      0.63100000
       13875.000      0.62240000
       13877.000      0.61270000
       13879.000      0.60250000
       13881.000      0.59230000
       13883.000      0.58230000
       13885.000      0.57230000
       13887.000      0.56170000
       13889.000      0.55050000
       13891.000      0.53960000
       13893.000      0.52930000
       13895.000      0.51930000
       13897.000      0.50910000
       13899.000      0.49830000
       13900.000      0.48690000
       13902.000      0.47560000
       13904.000      0.46440000
       13906.000      0.45300000
       13908.000      0.44130000
       13910.000      0.42890000
       13912.000      0.41640000
       13914.000      0.40420000
       13916.000      0.39270000
       13918.000      0.38210000
       13920.000      0.37210000
       13922.000      0.36230000
       13924.000      0.35230000
       13926.000      0.34190000
       13928.000      0.33130000
       13930.000      0.32050000
       13931.000      0.31020000
       13933.000      0.30060000
       13935.000      0.29180000
       13937.000      0.28330000
       13939.000      0.27480000
       13941.000      0.26620000
       13943.000      0.25740000
       13945.000      0.24860000
       13947.000      0.24000000
       13949.000      0.23150000
       13951.000      0.22330000
       13953.000      0.21540000
       13955.000      0.20800000
       13957.000      0.20110000
       13959.000      0.19460000
       13961.000      0.18810000
       13963.000      0.18140000
       13965.000      0.17450000
       13966.000      0.16780000
       13968.000      0.16170000
       13970.000      0.15650000
       13972.000      0.15180000
       13974.000      0.14720000
       13976.000      0.14270000
       13978.000      0.13830000
       13980.000      0.13410000
       13982.000      0.13020000
       13984.000      0.12630000
       13986.000      0.12210000
       13988.000      0.11770000
       13990.000      0.11320000
       13992.000      0.10880000
       13994.000      0.10490000
       13996.000      0.10120000
       13998.000     0.097800000
       14000.000     0.094700000
       14002.000     0.091600000
       14004.000     0.088600000
       14006.000     0.085500000
       14008.000     0.082300000
       14010.000     0.079100000
       14011.000     0.076400000
       14013.000     0.074200000
       14015.000     0.072400000
       14017.000     0.070600000
       14019.000     0.068600000
       14021.000     0.066300000
       14023.000     0.063800000
       14025.000     0.061100000
       14027.000     0.058500000
       14029.000     0.056100000
       14031.000     0.054200000
       14033.000     0.052800000
       14035.000     0.051800000
       14037.000     0.050700000
       14039.000     0.049300000
       14041.000     0.047600000
       14043.000     0.045700000
       14045.000     0.043700000
       14047.000     0.042000000
       14049.000     0.040600000
       14051.000     0.039300000
       14053.000     0.038300000
       14055.000     0.037300000
       14057.000     0.036200000
       14059.000     0.035100000
       14061.000     0.034200000
       14063.000     0.033600000
       14065.000     0.033100000
       14067.000     0.032500000
       14069.000     0.031400000
       14071.000     0.029900000
       14073.000     0.028400000
       14075.000     0.027200000
       14077.000     0.026700000
       14079.000     0.026500000
       14081.000     0.026000000
       14083.000     0.025100000
       14085.000     0.023900000
       14086.000     0.022700000
       14088.000     0.021900000
       14090.000     0.021500000
       14092.000     0.021200000
       14094.000     0.020900000
       14096.000     0.020700000
       14098.000     0.020300000
       14100.000     0.019800000
       14102.000     0.019000000
       14104.000     0.018200000
       14106.000     0.017500000
       14108.000     0.017100000
       14110.000     0.017000000
       14112.000     0.016900000
       14114.000     0.016500000
       14116.000     0.016000000
       14118.000     0.015400000
       14120.000     0.015100000
       14122.000     0.014900000
       14124.000     0.014600000
       14126.000     0.014100000
       14128.000     0.013600000
       14130.000     0.013300000
       14132.000     0.013100000
       14134.000     0.012900000
       14136.000     0.012900000
       14138.000     0.012900000
       14140.000     0.013200000
       14142.000     0.013700000
       14144.000     0.014100000
       14146.000     0.014000000
       14148.000     0.013600000
       14150.000     0.012900000
       14152.000     0.012000000
       14154.000     0.011300000
       14156.000     0.010800000
       14158.000     0.010500000
       14160.000     0.010400000
       14162.000     0.010400000
       14164.000     0.010400000
       14166.000     0.010200000
       14168.000    0.0096000000
       14170.000    0.0088000000
       14172.000    0.0082000000
       14174.000    0.0080000000
       14176.000    0.0080000000
       14178.000    0.0080000000
       14180.000    0.0078000000
       14182.000    0.0073000000
       14184.000    0.0067000000
       14186.000    0.0062000000
       14188.000    0.0059000000
       14190.000    0.0059000000
       14192.000    0.0061000000
