# ISAACJ
# energy
# ESO VLT ISAAC J (ESO web pages - http://www.eso.org/sci/facilities/paranal/decommissioned/isaac/inst/isaac_img.html)
# lambda	transmission
       9796.0000     0.030600000
       9797.0000     0.033600000
       9798.0000     0.027600000
       9799.0000     0.018200000
       9800.0000    0.0073000000
       9801.0000   -0.0037000000
       9802.0000    -0.011400000
       9803.0000    -0.014400000
       9804.0000    -0.012800000
       9805.0000   -0.0084000000
       9806.0000   -0.0051000000
       9807.0000   -0.0047000000
       9808.0000   -0.0056000000
       9809.0000   -0.0058000000
       9810.0000   -0.0050000000
       9811.0000   -0.0035000000
       9812.0000   -0.0027000000
       9813.0000   -0.0023000000
       9814.0000   0.00030000000
       9815.0000    0.0036000000
       9815.0000    0.0029000000
       9816.0000   -0.0049000000
       9817.0000    -0.020300000
       9818.0000    -0.036800000
       9819.0000    -0.044800000
       9820.0000    -0.040400000
       9821.0000    -0.025500000
       9822.0000   -0.0067000000
       9823.0000    0.0074000000
       9824.0000     0.015300000
       9825.0000     0.019400000
       9826.0000     0.019200000
       9827.0000     0.015400000
       9828.0000     0.010400000
       9829.0000    0.0064000000
       9830.0000    0.0070000000
       9831.0000     0.012300000
       9832.0000     0.016700000
       9833.0000     0.015000000
       9834.0000    0.0074000000
       9835.0000   -0.0048000000
       9836.0000    -0.020100000
       9837.0000    -0.034900000
       9838.0000    -0.045800000
       9839.0000    -0.049400000
       9840.0000    -0.043800000
       9841.0000    -0.030100000
       9842.0000    -0.011600000
       9843.0000    0.0049000000
       9843.0000     0.012200000
       9844.0000    0.0094000000
       9845.0000    0.0013000000
       9846.0000   -0.0066000000
       9847.0000   -0.0094000000
       9848.0000   -0.0061000000
       9849.0000   0.00050000000
       9850.0000    0.0082000000
       9851.0000     0.014900000
       9852.0000     0.015800000
       9853.0000    0.0095000000
       9854.0000   -0.0021000000
       9855.0000    -0.013400000
       9856.0000    -0.015900000
       9857.0000   -0.0053000000
       9858.0000     0.015000000
       9859.0000     0.036900000
       9860.0000     0.051500000
       9861.0000     0.053500000
       9862.0000     0.045200000
       9863.0000     0.031600000
       9864.0000     0.017700000
       9865.0000    0.0066000000
       9866.0000  -0.00090000000
       9867.0000   -0.0081000000
       9868.0000    -0.019000000
       9869.0000    -0.033600000
       9870.0000    -0.046300000
       9871.0000    -0.051400000
       9872.0000    -0.045300000
       9873.0000    -0.026800000
       9874.0000    0.0013000000
       9875.0000     0.029200000
       9876.0000     0.045700000
       9877.0000     0.048600000
       9878.0000     0.041400000
       9878.0000     0.026200000
       9879.0000    0.0072000000
       9880.0000    -0.012100000
       9881.0000    -0.028100000
       9882.0000    -0.035200000
       9883.0000    -0.031300000
       9884.0000    -0.018800000
       9885.0000   -0.0035000000
       9886.0000    0.0066000000
       9887.0000    0.0076000000
       9888.0000    0.0026000000
       9889.0000   -0.0045000000
       9890.0000    -0.010900000
       9891.0000    -0.015700000
       9892.0000    -0.020800000
       9893.0000    -0.024900000
       9894.0000    -0.023800000
       9895.0000    -0.017900000
       9896.0000    -0.010900000
       9897.0000   -0.0062000000
       9898.0000   -0.0064000000
       9899.0000   -0.0091000000
       9900.0000   -0.0099000000
       9901.0000   -0.0095000000
       9902.0000    -0.011000000
       9903.0000    -0.015600000
       9904.0000    -0.023300000
       9905.0000    -0.028700000
       9906.0000    -0.027100000
       9907.0000    -0.022900000
       9908.0000    -0.021500000
       9909.0000    -0.025800000
       9910.0000    -0.034800000
       9911.0000    -0.040800000
       9912.0000    -0.038400000
       9913.0000    -0.031600000
       9914.0000    -0.024900000
       9915.0000    -0.021100000
       9916.0000    -0.020900000
       9917.0000    -0.020400000
       9918.0000    -0.019100000
       9919.0000    -0.020600000
       9920.0000    -0.025000000
       9921.0000    -0.030200000
       9922.0000    -0.031400000
       9923.0000    -0.023700000
       9924.0000   -0.0096000000
       9925.0000    0.0030000000
       9926.0000    0.0081000000
       9927.0000    0.0026000000
       9928.0000    -0.010000000
       9929.0000    -0.022700000
       9930.0000    -0.031900000
       9930.0000    -0.037000000
       9931.0000    -0.039300000
       9932.0000    -0.041200000
       9933.0000    -0.044700000
       9934.0000    -0.049000000
       9935.0000    -0.050400000
       9936.0000    -0.044500000
       9937.0000    -0.028000000
       9938.0000   -0.0036000000
       9939.0000     0.019300000
       9940.0000     0.031500000
       9941.0000     0.027500000
       9942.0000     0.010600000
       9943.0000   -0.0065000000
       9944.0000    -0.015000000
       9945.0000    -0.014800000
       9946.0000   -0.0095000000
       9947.0000   -0.0062000000
       9948.0000   -0.0069000000
       9949.0000   -0.0081000000
       9950.0000   -0.0095000000
       9951.0000    -0.011900000
       9952.0000    -0.018900000
       9953.0000    -0.033700000
       9954.0000    -0.049300000
       9955.0000    -0.055700000
       9956.0000    -0.048700000
       9957.0000    -0.029300000
       9958.0000   -0.0077000000
       9959.0000    0.0050000000
       9960.0000    0.0074000000
       9961.0000    0.0028000000
       9962.0000   -0.0039000000
       9963.0000   -0.0082000000
       9964.0000    -0.012400000
       9965.0000    -0.018100000
       9966.0000    -0.022800000
       9967.0000    -0.023900000
       9968.0000    -0.017900000
       9969.0000   -0.0053000000
       9970.0000    0.0091000000
       9971.0000     0.019900000
       9972.0000     0.023700000
       9973.0000     0.019800000
       9974.0000     0.010500000
       9975.0000   -0.0011000000
       9976.0000    -0.012100000
       9977.0000    -0.021000000
       9978.0000    -0.027300000
       9979.0000    -0.030400000
       9980.0000    -0.030000000
       9981.0000    -0.026600000
       9982.0000    -0.021100000
       9983.0000    -0.016300000
       9984.0000    -0.014600000
       9985.0000    -0.016600000
       9986.0000    -0.021500000
       9987.0000    -0.025700000
       9988.0000    -0.026500000
       9989.0000    -0.026100000
       9990.0000    -0.026400000
       9991.0000    -0.027300000
       9992.0000    -0.027200000
       9993.0000    -0.022600000
       9994.0000    -0.013000000
       9995.0000   -0.0023000000
       9996.0000    0.0049000000
       9997.0000    0.0053000000
       9998.0000   0.00050000000
       9999.0000   -0.0032000000
       10000.000  -0.00070000000
       10001.000    0.0097000000
       10002.000     0.024200000
       10003.000     0.035100000
       10004.000     0.039300000
       10005.000     0.038500000
       10006.000     0.033800000
       10007.000     0.026700000
       10008.000     0.020500000
       10009.000     0.017200000
       10010.000     0.017300000
       10011.000     0.019000000
       10012.000     0.017800000
       10013.000     0.010700000
       10014.000    0.0013000000
       10015.000   -0.0052000000
       10016.000   -0.0062000000
       10017.000   -0.0018000000
       10018.000    0.0026000000
       10019.000    0.0034000000
       10020.000    0.0011000000
       10021.000  -0.00060000000
       10022.000    0.0051000000
       10023.000     0.018900000
       10024.000     0.033400000
       10025.000     0.042500000
       10026.000     0.045000000
       10027.000     0.040800000
       10028.000     0.032100000
       10029.000     0.021800000
       10030.000     0.011500000
       10031.000    0.0040000000
       10032.000    0.0013000000
       10033.000    0.0031000000
       10034.000    0.0071000000
       10035.000     0.010400000
       10036.000     0.010300000
       10037.000    0.0083000000
       10038.000    0.0069000000
       10039.000    0.0046000000
       10040.000  -0.00050000000
       10041.000   -0.0087000000
       10042.000    -0.018500000
       10043.000    -0.024100000
       10044.000    -0.021700000
       10045.000    -0.014000000
       10046.000   -0.0047000000
       10047.000    0.0010000000
       10048.000    0.0027000000
       10049.000    0.0068000000
       10050.000     0.015600000
       10051.000     0.024700000
       10052.000     0.029500000
       10053.000     0.026200000
       10054.000     0.015500000
       10055.000    0.0023000000
       10056.000   -0.0099000000
       10057.000    -0.019100000
       10058.000    -0.025400000
       10059.000    -0.030700000
       10060.000    -0.033200000
       10061.000    -0.030400000
       10062.000    -0.024100000
       10063.000    -0.017900000
       10064.000    -0.013900000
       10065.000    -0.012700000
       10066.000    -0.011500000
       10067.000   -0.0074000000
       10068.000   -0.0013000000
       10069.000    0.0046000000
       10070.000    0.0090000000
       10072.000     0.010200000
       10073.000    0.0068000000
       10074.000  -0.00040000000
       10075.000   -0.0083000000
       10076.000    -0.013300000
       10077.000    -0.012100000
       10078.000   -0.0058000000
       10079.000   0.00040000000
       10080.000    0.0021000000
       10081.000   -0.0016000000
       10082.000   -0.0094000000
       10083.000    -0.018500000
       10084.000    -0.026200000
       10085.000    -0.031400000
       10086.000    -0.033400000
       10087.000    -0.033300000
       10088.000    -0.030200000
       10089.000    -0.023200000
       10090.000    -0.015600000
       10091.000    -0.011300000
       10092.000    -0.010200000
       10093.000    -0.010600000
       10094.000   -0.0097000000
       10095.000   -0.0058000000
       10096.000   -0.0035000000
       10097.000   -0.0066000000
       10098.000    -0.013100000
       10099.000    -0.019100000
       10100.000    -0.018400000
       10101.000   -0.0092000000
       10102.000   0.00070000000
       10103.000    0.0055000000
       10104.000    0.0056000000
       10105.000    0.0046000000
       10106.000    0.0091000000
       10107.000     0.020600000
       10108.000     0.033300000
       10109.000     0.041800000
       10110.000     0.042500000
       10111.000     0.037000000
       10112.000     0.030900000
       10113.000     0.027200000
       10114.000     0.026000000
       10115.000     0.023900000
       10116.000     0.016500000
       10117.000    0.0051000000
       10118.000   -0.0058000000
       10119.000    -0.012400000
       10120.000    -0.012300000
       10121.000   -0.0068000000
       10122.000   0.00090000000
       10124.000    0.0070000000
       10125.000    0.0091000000
       10126.000    0.0071000000
       10127.000    0.0023000000
       10128.000   -0.0041000000
       10129.000    -0.010500000
       10130.000    -0.016200000
       10131.000    -0.020200000
       10132.000    -0.021100000
       10133.000    -0.018100000
       10134.000    -0.011300000
       10135.000   -0.0032000000
       10136.000    0.0021000000
       10137.000   0.00080000000
       10138.000   -0.0096000000
       10139.000    -0.024600000
       10140.000    -0.035100000
       10141.000    -0.036100000
       10142.000    -0.028100000
       10143.000    -0.014800000
       10144.000   -0.0021000000
       10145.000    0.0062000000
       10146.000    0.0093000000
       10147.000    0.0078000000
       10148.000    0.0040000000
       10149.000       0.0000000
       10150.000   -0.0029000000
       10151.000   -0.0045000000
       10152.000   -0.0058000000
       10153.000   -0.0069000000
       10154.000   -0.0081000000
       10155.000    -0.010000000
       10156.000    -0.013200000
       10157.000    -0.018400000
       10158.000    -0.025200000
       10160.000    -0.031600000
       10161.000    -0.035400000
       10162.000    -0.033800000
       10163.000    -0.027200000
       10164.000    -0.018500000
       10165.000    -0.010400000
       10166.000   -0.0042000000
       10167.000   0.00070000000
       10168.000    0.0064000000
       10169.000     0.011500000
       10170.000     0.013200000
       10171.000    0.0098000000
       10172.000    0.0015000000
       10173.000   -0.0074000000
       10174.000    -0.011500000
       10175.000   -0.0084000000
       10176.000   0.00090000000
       10177.000     0.013900000
       10178.000     0.026300000
       10179.000     0.034500000
       10180.000     0.036300000
       10181.000     0.029200000
       10182.000     0.015000000
       10183.000  -0.00070000000
       10184.000    -0.011800000
       10185.000    -0.013400000
       10186.000   -0.0056000000
       10187.000    0.0057000000
       10188.000     0.014500000
       10190.000     0.017900000
       10191.000     0.017000000
       10192.000     0.017900000
       10193.000     0.021500000
       10194.000     0.023600000
       10195.000     0.021300000
       10196.000     0.012700000
       10197.000    0.0022000000
       10198.000   -0.0029000000
       10199.000   -0.0016000000
       10200.000    0.0027000000
       10201.000    0.0057000000
       10202.000    0.0039000000
       10203.000   -0.0021000000
       10204.000   -0.0088000000
       10205.000    -0.014500000
       10206.000    -0.017600000
       10207.000    -0.017200000
       10208.000    -0.013600000
       10209.000   -0.0068000000
       10210.000    0.0018000000
       10211.000    0.0086000000
       10212.000     0.011800000
       10213.000     0.011700000
       10215.000     0.010300000
       10216.000     0.010900000
       10217.000     0.012900000
       10218.000     0.010800000
       10219.000    0.0018000000
       10220.000    -0.013000000
       10221.000    -0.028400000
       10222.000    -0.036500000
       10223.000    -0.033700000
       10224.000    -0.022000000
       10225.000   -0.0050000000
       10226.000     0.012300000
       10227.000     0.026200000
       10228.000     0.035900000
       10229.000     0.037400000
       10230.000     0.028700000
       10231.000     0.014500000
       10232.000    0.0016000000
       10233.000   -0.0057000000
       10234.000   -0.0063000000
       10235.000   -0.0020000000
       10236.000    0.0033000000
       10238.000    0.0078000000
       10239.000     0.010500000
       10240.000     0.010700000
       10241.000    0.0093000000
       10242.000    0.0064000000
       10243.000    0.0038000000
       10244.000    0.0051000000
       10245.000    0.0098000000
       10246.000     0.013500000
       10247.000     0.012100000
       10248.000    0.0033000000
       10249.000   -0.0095000000
       10250.000    -0.018800000
       10251.000    -0.019700000
       10252.000    -0.011400000
       10253.000    0.0019000000
       10254.000     0.013100000
       10255.000     0.019400000
       10256.000     0.021200000
       10257.000     0.020600000
       10259.000     0.019800000
       10260.000     0.018300000
       10261.000     0.014500000
       10262.000    0.0088000000
       10263.000    0.0024000000
       10264.000   -0.0027000000
       10265.000   -0.0045000000
       10266.000   -0.0026000000
       10267.000    0.0022000000
       10268.000    0.0088000000
       10269.000     0.015300000
       10270.000     0.019600000
       10271.000     0.020800000
       10272.000     0.019000000
       10273.000     0.015000000
       10274.000    0.0092000000
       10275.000    0.0029000000
       10276.000   -0.0026000000
       10277.000   -0.0057000000
       10279.000   -0.0057000000
       10280.000   -0.0029000000
       10281.000    0.0013000000
       10282.000    0.0057000000
       10283.000    0.0096000000
       10284.000     0.011100000
       10285.000    0.0090000000
       10286.000    0.0046000000
       10287.000       0.0000000
       10288.000   -0.0023000000
       10289.000   -0.0014000000
       10290.000       0.0000000
       10291.000   -0.0015000000
       10292.000   -0.0087000000
       10293.000    -0.020900000
       10294.000    -0.032000000
       10295.000    -0.036100000
       10297.000    -0.031200000
       10298.000    -0.019900000
       10299.000    -0.010400000
       10300.000   -0.0077000000
       10301.000   -0.0095000000
       10302.000    -0.011600000
       10303.000   -0.0096000000
       10304.000   -0.0026000000
       10305.000    0.0055000000
       10306.000     0.010400000
       10307.000    0.0097000000
       10308.000    0.0031000000
       10309.000   -0.0063000000
       10310.000    -0.013900000
       10311.000    -0.015900000
       10312.000   -0.0093000000
       10314.000    0.0052000000
       10315.000     0.021400000
       10316.000     0.032400000
       10317.000     0.033500000
       10318.000     0.025000000
       10319.000     0.013200000
       10320.000    0.0053000000
       10321.000    0.0041000000
       10322.000    0.0084000000
       10323.000     0.013800000
       10324.000     0.016100000
       10325.000     0.016500000
       10326.000     0.016500000
       10327.000     0.017500000
       10328.000     0.019200000
       10330.000     0.017900000
       10331.000     0.012400000
       10332.000    0.0052000000
       10333.000   -0.0018000000
       10334.000   -0.0067000000
       10335.000    -0.010900000
       10336.000    -0.017700000
       10337.000    -0.026600000
       10338.000    -0.033400000
       10339.000    -0.034900000
       10340.000    -0.029400000
       10341.000    -0.019000000
       10342.000   -0.0075000000
       10343.000    0.0027000000
       10344.000     0.010300000
       10346.000     0.015400000
       10347.000     0.018900000
       10348.000     0.019000000
       10349.000     0.014400000
       10350.000    0.0079000000
       10351.000    0.0024000000
       10352.000  -0.00010000000
       10353.000   0.00030000000
       10354.000   0.00070000000
       10355.000   -0.0012000000
       10356.000   -0.0050000000
       10357.000   -0.0085000000
       10358.000   -0.0080000000
       10359.000   -0.0030000000
       10361.000    0.0019000000
       10362.000    0.0042000000
       10363.000    0.0042000000
       10364.000    0.0035000000
       10365.000    0.0048000000
       10366.000    0.0076000000
       10367.000    0.0087000000
       10368.000    0.0073000000
       10369.000    0.0040000000
       10370.000   0.00050000000
       10371.000   -0.0011000000
       10372.000   -0.0014000000
       10373.000   -0.0022000000
       10375.000   -0.0035000000
       10376.000   -0.0051000000
       10377.000   -0.0074000000
       10378.000    -0.010300000
       10379.000    -0.013600000
       10380.000    -0.016500000
       10381.000    -0.016400000
       10382.000    -0.012000000
       10383.000   -0.0038000000
       10384.000    0.0055000000
       10385.000     0.011700000
       10386.000     0.012700000
       10387.000     0.010900000
       10389.000    0.0092000000
       10390.000    0.0094000000
       10391.000     0.011500000
       10392.000     0.013400000
       10393.000     0.014300000
       10394.000     0.015200000
       10395.000     0.015300000
       10396.000     0.013000000
       10397.000    0.0090000000
       10398.000    0.0050000000
       10399.000    0.0034000000
       10400.000    0.0056000000
       10401.000    0.0092000000
       10403.000     0.010500000
       10404.000    0.0068000000
       10405.000   -0.0018000000
       10406.000    -0.010900000
       10407.000    -0.015500000
       10408.000    -0.013800000
       10409.000   -0.0070000000
       10410.000   0.00020000000
       10411.000    0.0034000000
       10412.000    0.0022000000
       10413.000   -0.0019000000
       10414.000   -0.0073000000
       10416.000    -0.011700000
       10417.000    -0.013800000
       10418.000    -0.013600000
       10419.000    -0.012100000
       10420.000    -0.010700000
       10421.000    -0.010600000
       10422.000    -0.011700000
       10423.000    -0.012800000
       10424.000    -0.013600000
       10425.000    -0.014700000
       10426.000    -0.015400000
       10428.000    -0.014300000
       10429.000    -0.010800000
       10430.000   -0.0051000000
       10431.000   0.00080000000
       10432.000    0.0049000000
       10433.000    0.0074000000
       10434.000    0.0094000000
       10435.000     0.012600000
       10436.000     0.018100000
       10437.000     0.022700000
       10438.000     0.024000000
       10440.000     0.024900000
       10441.000     0.027700000
       10442.000     0.032800000
       10443.000     0.037700000
       10444.000     0.036400000
       10445.000     0.026300000
       10446.000     0.011100000
       10447.000   -0.0036000000
       10448.000    -0.012900000
       10449.000    -0.015400000
       10450.000    -0.014600000
       10452.000    -0.013800000
       10453.000    -0.013900000
       10454.000    -0.014600000
       10455.000    -0.013500000
       10456.000    -0.010700000
       10457.000   -0.0080000000
       10458.000   -0.0052000000
       10459.000   -0.0016000000
       10460.000    0.0028000000
       10461.000    0.0077000000
       10462.000     0.012000000
       10464.000     0.014900000
       10465.000     0.017300000
       10466.000     0.020100000
       10467.000     0.020700000
       10468.000     0.017300000
       10469.000     0.010700000
       10470.000    0.0033000000
       10471.000   -0.0013000000
       10472.000   -0.0011000000
       10473.000    0.0028000000
       10474.000    0.0073000000
       10476.000    0.0079000000
       10477.000    0.0037000000
       10478.000   -0.0016000000
       10479.000   -0.0045000000
       10480.000   -0.0037000000
       10481.000   0.00010000000
       10482.000    0.0042000000
       10483.000    0.0064000000
       10484.000    0.0063000000
       10485.000    0.0049000000
       10487.000    0.0042000000
       10488.000    0.0062000000
       10489.000     0.011800000
       10490.000     0.018800000
       10491.000     0.024300000
       10492.000     0.025300000
       10493.000     0.021100000
       10494.000     0.014200000
       10495.000    0.0079000000
       10496.000    0.0044000000
       10498.000    0.0039000000
       10499.000    0.0037000000
       10500.000    0.0015000000
       10501.000   -0.0022000000
       10502.000   -0.0051000000
       10503.000   -0.0033000000
       10504.000    0.0042000000
       10505.000     0.014700000
       10506.000     0.023700000
       10508.000     0.026500000
       10509.000     0.021900000
       10510.000     0.012900000
       10511.000    0.0030000000
       10512.000   -0.0049000000
       10513.000   -0.0083000000
       10514.000   -0.0069000000
       10515.000   -0.0018000000
       10516.000    0.0052000000
       10517.000     0.010700000
       10519.000     0.012600000
       10520.000     0.010300000
       10521.000    0.0050000000
       10522.000    0.0013000000
       10523.000    0.0030000000
       10524.000    0.0088000000
       10525.000     0.015000000
       10526.000     0.017300000
       10527.000     0.013300000
       10529.000    0.0054000000
       10530.000   -0.0023000000
       10531.000   -0.0069000000
       10532.000   -0.0073000000
       10533.000   -0.0046000000
       10534.000   -0.0015000000
       10535.000   0.00050000000
       10536.000  -0.00010000000
       10537.000   -0.0041000000
       10539.000   -0.0099000000
       10540.000    -0.014300000
       10541.000    -0.015200000
       10542.000    -0.012600000
       10543.000   -0.0075000000
       10544.000   -0.0022000000
       10545.000    0.0010000000
       10546.000   0.00050000000
       10547.000   -0.0033000000
       10549.000   -0.0083000000
       10550.000    -0.012000000
       10551.000    -0.012600000
       10552.000    -0.010900000
       10553.000   -0.0093000000
       10554.000   -0.0098000000
       10555.000    -0.013200000
       10556.000    -0.018600000
       10557.000    -0.024100000
       10559.000    -0.028600000
       10560.000    -0.031300000
       10561.000    -0.032900000
       10562.000    -0.033700000
       10563.000    -0.032400000
       10564.000    -0.028200000
       10565.000    -0.021600000
       10566.000    -0.014200000
       10567.000   -0.0090000000
       10569.000   -0.0069000000
       10570.000   -0.0066000000
       10571.000   -0.0067000000
       10572.000   -0.0059000000
       10573.000   -0.0042000000
       10574.000   -0.0025000000
       10575.000  -0.00030000000
       10576.000    0.0035000000
       10578.000    0.0075000000
       10579.000    0.0099000000
       10580.000    0.0079000000
       10581.000   0.00020000000
       10582.000   -0.0081000000
       10583.000    -0.011400000
       10584.000   -0.0093000000
       10585.000   -0.0036000000
       10586.000   0.00010000000
       10588.000   -0.0017000000
       10589.000   -0.0043000000
       10590.000   -0.0032000000
       10591.000    0.0023000000
       10592.000     0.010100000
       10593.000     0.014300000
       10594.000     0.012300000
       10595.000    0.0079000000
       10597.000    0.0050000000
       10598.000    0.0051000000
       10599.000    0.0074000000
       10600.000    0.0078000000
       10601.000    0.0055000000
       10602.000    0.0035000000
       10603.000    0.0032000000
       10604.000    0.0048000000
       10606.000    0.0068000000
       10607.000    0.0064000000
       10608.000    0.0047000000
       10609.000    0.0044000000
       10610.000    0.0046000000
       10611.000    0.0036000000
       10612.000    0.0013000000
       10613.000   -0.0022000000
       10615.000   -0.0039000000
       10616.000   -0.0020000000
       10617.000    0.0021000000
       10618.000    0.0057000000
       10619.000    0.0057000000
       10620.000   0.00090000000
       10621.000   -0.0060000000
       10622.000    -0.011500000
       10624.000    -0.014400000
       10625.000    -0.013900000
       10626.000    -0.010400000
       10627.000   -0.0045000000
       10628.000    0.0044000000
       10629.000     0.014300000
       10630.000     0.021000000
       10632.000     0.023400000
       10633.000     0.023500000
       10634.000     0.022400000
       10635.000     0.021100000
       10636.000     0.018600000
       10637.000     0.013500000
       10638.000    0.0079000000
       10639.000    0.0047000000
       10641.000    0.0061000000
       10642.000     0.012000000
       10643.000     0.017400000
       10644.000     0.017400000
       10645.000     0.011000000
       10646.000   0.00070000000
       10647.000   -0.0087000000
       10648.000    -0.012900000
       10650.000    -0.011600000
       10651.000   -0.0073000000
       10652.000   -0.0037000000
       10653.000   -0.0036000000
       10654.000   -0.0057000000
       10655.000   -0.0085000000
       10656.000    -0.011000000
       10658.000    -0.012600000
       10659.000    -0.013700000
       10660.000    -0.014000000
       10661.000    -0.012900000
       10662.000    -0.010200000
       10663.000   -0.0060000000
       10664.000   -0.0016000000
       10666.000   0.00090000000
       10667.000    0.0015000000
       10668.000    0.0015000000
       10669.000    0.0026000000
       10670.000    0.0060000000
       10671.000     0.010100000
       10672.000     0.012500000
       10673.000     0.012400000
       10675.000     0.010100000
       10676.000    0.0075000000
       10677.000    0.0067000000
       10678.000    0.0071000000
       10679.000    0.0078000000
       10680.000    0.0086000000
       10681.000    0.0090000000
       10683.000    0.0090000000
       10684.000    0.0083000000
       10685.000    0.0053000000
       10686.000   0.00030000000
       10687.000   -0.0048000000
       10688.000   -0.0072000000
       10689.000   -0.0044000000
       10691.000    0.0026000000
       10692.000    0.0091000000
       10693.000     0.012000000
       10694.000     0.010100000
       10695.000    0.0060000000
       10696.000    0.0042000000
       10697.000    0.0064000000
       10699.000     0.010900000
       10700.000     0.014500000
       10701.000     0.014000000
       10702.000    0.0096000000
       10703.000    0.0041000000
       10704.000   0.00050000000
       10705.000    0.0014000000
       10707.000    0.0054000000
       10708.000     0.010000000
       10709.000     0.013000000
       10710.000     0.013000000
       10711.000     0.011300000
       10712.000    0.0097000000
       10714.000    0.0084000000
       10715.000    0.0074000000
       10716.000    0.0057000000
       10717.000    0.0034000000
       10718.000    0.0021000000
       10719.000    0.0030000000
       10720.000    0.0069000000
       10722.000     0.012300000
       10723.000     0.016300000
       10724.000     0.016900000
       10725.000     0.013900000
       10726.000    0.0088000000
       10727.000    0.0035000000
       10728.000   0.00030000000
       10730.000   0.00050000000
       10731.000    0.0031000000
       10732.000    0.0058000000
       10733.000    0.0062000000
       10734.000    0.0034000000
       10735.000   -0.0021000000
       10737.000   -0.0079000000
       10738.000    -0.011200000
       10739.000    -0.010000000
       10740.000   -0.0050000000
       10741.000    0.0018000000
       10742.000    0.0077000000
       10743.000     0.010700000
       10745.000    0.0099000000
       10746.000    0.0066000000
       10747.000    0.0032000000
       10748.000    0.0020000000
       10749.000    0.0038000000
       10750.000    0.0073000000
       10752.000     0.010000000
       10753.000     0.010300000
       10754.000    0.0092000000
       10755.000    0.0086000000
       10756.000     0.011600000
       10757.000     0.017300000
       10758.000     0.022300000
       10760.000     0.024000000
       10761.000     0.021100000
       10762.000     0.015900000
       10763.000     0.012400000
       10764.000     0.011300000
       10765.000     0.011500000
       10767.000     0.011300000
       10768.000    0.0089000000
       10769.000    0.0056000000
       10770.000    0.0036000000
       10771.000    0.0031000000
       10772.000    0.0041000000
       10774.000    0.0061000000
       10775.000    0.0085000000
       10776.000     0.011200000
       10777.000     0.013700000
       10778.000     0.014800000
       10779.000     0.014700000
       10781.000     0.014500000
       10782.000     0.015800000
       10783.000     0.019500000
       10784.000     0.025000000
       10785.000     0.030300000
       10786.000     0.033500000
       10787.000     0.033900000
       10789.000     0.031600000
       10790.000     0.027500000
       10791.000     0.022600000
       10792.000     0.017300000
       10793.000     0.013300000
       10794.000     0.011800000
       10796.000     0.011700000
       10797.000     0.011500000
       10798.000     0.010900000
       10799.000     0.010500000
       10800.000     0.011800000
       10801.000     0.015600000
       10803.000     0.020100000
       10804.000     0.023100000
       10805.000     0.024000000
       10806.000     0.023200000
       10807.000     0.022700000
       10808.000     0.023600000
       10810.000     0.024600000
       10811.000     0.024500000
       10812.000     0.023700000
       10813.000     0.022700000
       10814.000     0.023000000
       10815.000     0.024500000
       10817.000     0.025200000
       10818.000     0.024300000
       10819.000     0.022600000
       10820.000     0.020900000
       10821.000     0.020600000
       10823.000     0.022200000
       10824.000     0.024800000
       10825.000     0.027800000
       10826.000     0.030500000
       10827.000     0.031700000
       10828.000     0.030900000
       10830.000     0.028600000
       10831.000     0.025900000
       10832.000     0.023500000
       10833.000     0.021800000
       10834.000     0.019900000
       10835.000     0.017500000
       10837.000     0.015800000
       10838.000     0.016100000
       10839.000     0.019500000
       10840.000     0.025200000
       10841.000     0.030000000
       10842.000     0.032300000
       10844.000     0.033800000
       10845.000     0.036300000
       10846.000     0.041100000
       10847.000     0.046700000
       10848.000     0.049200000
       10850.000     0.047900000
       10851.000     0.044800000
       10852.000     0.042500000
       10853.000     0.043200000
       10854.000     0.045900000
       10855.000     0.047800000
       10857.000     0.049000000
       10858.000     0.051400000
       10859.000     0.055200000
       10860.000     0.060100000
       10861.000     0.063200000
       10862.000     0.062000000
       10864.000     0.058100000
       10865.000     0.053900000
       10866.000     0.051300000
       10867.000     0.051100000
       10868.000     0.052000000
       10870.000     0.052700000
       10871.000     0.054300000
       10872.000     0.057600000
       10873.000     0.062300000
       10874.000     0.067400000
       10875.000     0.070300000
       10877.000     0.070400000
       10878.000     0.068600000
       10879.000     0.066700000
       10880.000     0.065800000
       10881.000     0.066900000
       10883.000     0.069900000
       10884.000     0.073700000
       10885.000     0.076900000
       10886.000     0.078500000
       10887.000     0.078600000
       10889.000     0.077500000
       10890.000     0.076100000
       10891.000     0.074900000
       10892.000     0.074200000
       10893.000     0.074500000
       10894.000     0.075900000
       10896.000     0.079000000
       10897.000     0.083600000
       10898.000     0.086800000
       10899.000     0.086600000
       10900.000     0.083400000
       10902.000     0.079500000
       10903.000     0.077900000
       10904.000     0.080200000
       10905.000     0.085100000
       10906.000     0.090900000
       10908.000     0.095900000
       10909.000      0.10010000
       10910.000      0.10510000
       10911.000      0.11110000
       10912.000      0.11640000
       10913.000      0.12010000
       10915.000      0.12170000
       10916.000      0.12200000
       10917.000      0.12240000
       10918.000      0.12370000
       10919.000      0.12610000
       10921.000      0.12960000
       10922.000      0.13350000
       10923.000      0.13630000
       10924.000      0.13680000
       10925.000      0.13520000
       10927.000      0.13250000
       10928.000      0.13080000
       10929.000      0.13160000
       10930.000      0.13410000
       10931.000      0.13680000
       10933.000      0.13960000
       10934.000      0.14230000
       10935.000      0.14530000
       10936.000      0.14820000
       10937.000      0.14950000
       10939.000      0.14890000
       10940.000      0.14840000
